,index,trip_id,bike_id,trip_duration,trip_start_time,trip_end_time,from_station,from_station_id,from_station_mode,from_lat,from_long,to_station,to_station_id,to_station_mode,to_lat,to_long
33422,1312870,11743,15100,20.0,2019-03-27 01:29:54,2019-03-27 01:50:29,S Nordbahnhof,1227,station,52.53190484,13.38796963,BIKE 15100,0.0,floating,52.5352161,13.4175521
33423,1314020,11744,15100,29.0,2019-03-27 23:12:00,2019-03-27 23:41:11,BIKE 15100,0,floating,52.5352161,13.4175521,Sasarsteig,1615.0,station,52.482364000000004,13.427535999999998
33427,20096,11746,15103,27.0,2019-03-27 17:53:14,2019-03-27 18:20:23,U Kurfürstendamm,1641,station,52.50339399999999,13.330924,BIKE 15103,0.0,floating,52.4867405,13.3748527
33429,152119,11747,15104,12.0,2019-03-27 13:16:14,2019-03-27 13:28:30,U Moritzplatz,1444,station,52.504049,13.410793,BIKE 15104,0.0,floating,52.5130159,13.393132500000002
33435,6913,11748,15111,140.0,2019-03-27 09:49:11,2019-03-27 12:10:00,Platz der Luftbrücke,1800,station,52.48451800000001,13.385526,S Sonnenallee,1586.0,station,52.474241000000006,13.455551999999999
33437,617669,11749,15112,7.0,2019-03-27 20:01:57,2019-03-27 20:08:59,BIKE 15112,0,floating,52.481930000000006,13.3203771,U Berliner Straße,1649.0,station,52.487182,13.331541
33441,978118,11751,15114,305.0,2019-03-27 14:34:06,2019-03-27 19:39:49,Platz vor dem Neuen Tor,1192,station,52.52858484458201,13.378890752792001,Boxhagener Straße,1469.0,station,52.51204,13.461872
33449,688175,11752,15138,7.0,2019-03-27 19:06:38,2019-03-27 19:13:40,BIKE 15138,0,floating,52.4994917,13.4432825,Wienerstr./ Glogauer Str.,1483.0,station,52.495018,13.438551
33452,1402912,11753,15141,14.0,2019-03-27 09:01:49,2019-03-27 09:16:26,U- Weberwiese,1439,station,52.516615860094994,13.443253040314,BIKE 15141,0.0,floating,52.5287933,13.409065099999998
33453,1403583,11754,15141,14.0,2019-03-27 21:45:31,2019-03-27 21:59:36,BIKE 15141,0,floating,52.5287933,13.409065099999998,Hufelandstraße,1536.0,station,52.53117216,13.43363778
33454,1403674,11755,15141,10.0,2019-03-27 23:30:06,2019-03-27 23:40:10,Hufelandstraße,1536,station,52.53117216,13.43363778,Platz der Vereinten Nationen,1463.0,station,52.52349997499601,13.433071374893
33456,1278335,11756,15142,30.0,2019-03-27 10:35:45,2019-03-27 11:06:10,BIKE 15142,0,floating,52.4775392,13.440305300000002,Geschwister Scholl Str.,1213.0,station,52.520366514488,13.392012119293002
33457,1278677,11757,15142,40.0,2019-03-27 17:30:06,2019-03-27 18:10:19,Geschwister Scholl Str.,1213,station,52.520366514488,13.392012119293002,Donaustraße,1603.0,station,52.479705117019996,13.440041765571001
33459,64786,11758,15144,21.0,2019-03-27 21:48:32,2019-03-27 22:09:39,S+U Jannowitzbrücke,1243,station,52.51532641,13.41756286,Helsingforser Platz,1458.0,station,52.507847999999996,13.449569
33461,157666,11759,15145,21.0,2019-03-27 08:52:46,2019-03-27 09:14:17,S Greifswalder Straße,1542,station,52.540367,13.437470999999999,U-Stadtmitte,1209.0,station,52.50942053,13.39027414
33462,157716,11760,15145,5.0,2019-03-27 10:19:33,2019-03-27 10:24:44,U-Stadtmitte,1209,station,52.50942053,13.39027414,BIKE 15145,0.0,floating,52.509020299999996,13.398228099999999
33466,1040577,11761,15151,6.0,2019-03-27 12:25:28,2019-03-27 12:32:17,BIKE 15151,0,floating,52.538229599999994,13.4219786,Prenzlauer Allee,1537.0,station,52.528408613763,13.416693806647999
33468,1364479,11762,15152,7.0,2019-03-27 08:29:02,2019-03-27 08:36:49,Helsingforser Platz,1458,station,52.507847999999996,13.449569,BIKE 15152,0.0,floating,52.51283660000001,13.4581745
33470,1169886,11763,15153,26.0,2019-03-27 18:06:18,2019-03-27 18:32:27,BIKE 15153,0,floating,52.510607400000005,13.4584794,Wildenbruchstraße,1597.0,station,52.486957,13.447256
33472,1323799,11764,15154,5.0,2019-03-27 07:00:05,2019-03-27 07:05:47,U Magdalenenstraße,1894,station,52.512446,13.488617999999999,BIKE 15154,0.0,floating,52.513783499999995,13.4747291
33477,1535140,11765,15163,21.0,2019-03-27 13:14:38,2019-03-27 13:35:46,Petersburger Straße,1461,station,52.521851,13.451117000000002,Rudi-Dutschke-Straße,1443.0,station,52.507236,13.398167
33478,1535330,11766,15163,10.0,2019-03-27 16:45:51,2019-03-27 16:55:54,Rudi-Dutschke-Straße,1443,station,52.507236,13.398167,Breite Straße,1245.0,station,52.51576946,13.40294596
33479,1535478,11767,15163,22.0,2019-03-27 19:23:44,2019-03-27 19:45:51,Breite Straße,1245,station,52.51576946,13.40294596,BIKE 15163,0.0,floating,52.5067797,13.421807999999999
33482,659669,11768,15166,20.0,2019-03-27 15:08:18,2019-03-27 15:28:24,BIKE 15166,0,floating,52.5267029,13.408875400000001,Wühlischstraße,1473.0,station,52.507251000000004,13.467077
33485,1366166,11769,15168,15.0,2019-03-27 08:22:02,2019-03-27 08:37:56,S Halensee,1670,station,52.496986,13.291210000000001,Ernst-Reuter-Platz,1660.0,station,52.513434,13.322788000000001
33486,1366361,11770,15168,22.0,2019-03-27 13:10:07,2019-03-27 13:32:45,Ernst-Reuter-Platz,1660,station,52.513434,13.322788000000001,BIKE 15168,0.0,floating,52.4988376,13.3456485
33492,1337683,11771,15203,5.0,2019-03-27 07:41:58,2019-03-27 07:47:36,Wildenbruchplatz,1599,station,52.48512581507399,13.444497585297,Schönstedtstraße,1587.0,station,52.481728000000004,13.435248000000001
33493,1337783,11772,15203,17.0,2019-03-27 09:42:57,2019-03-27 10:00:13,Schönstedtstraße,1587,station,52.481728000000004,13.435248000000001,BIKE 15203,0.0,floating,52.481536600000005,13.4441658
33497,1008216,11774,15206,21.0,2019-03-27 09:41:15,2019-03-27 10:02:34,BIKE 15206,0,floating,52.483845200000005,13.3514829,Merseburger Straße,1805.0,station,52.488525,13.352451
33499,68510,11775,15209,87.0,2019-03-27 19:29:45,2019-03-27 20:57:15,S+U Brandenburger Tor,1247,station,52.51623067,13.38111172,Hauptbahnhof/Europaplatz,1191.0,station,52.52589887963101,13.369701504707
33508,17045,11776,15223,7.0,2019-03-27 08:42:36,2019-03-27 08:50:32,Hauptbahnhof/Europaplatz,1191,station,52.52589887963101,13.369701504707,BIKE 15223,0.0,floating,52.5224057,13.377113099999999
33510,1400382,11777,15224,31.0,2019-03-27 08:42:36,2019-03-27 09:14:17,U-Stadtmitte,1209,station,52.50942053,13.39027414,BIKE 15224,0.0,floating,52.52244279999999,13.376546
33511,1400869,11778,15224,84.0,2019-03-27 18:41:30,2019-03-27 20:05:58,BIKE 15224,0,floating,52.5239118,13.370236800000002,U Eberswalder Straße,1532.0,station,52.542889817189,13.411699533462999
33516,887639,11779,15235,268.0,2019-03-27 08:59:34,2019-03-27 13:28:30,BIKE 15235,0,floating,52.5244167,13.3299112,Barbarossastraße/ Speyerer Straße,1836.0,station,52.49240252,13.34374677
33518,273937,11780,15237,1.0,2019-03-27 12:57:46,2019-03-27 12:59:10,Kulturforum,1332,station,52.50836917,13.36709473,BIKE 15237,0.0,floating,52.5081287,13.3698117
33521,1533130,11781,15240,10.0,2019-03-27 16:00:36,2019-03-27 16:10:39,Gendarmenmarkt,1203,station,52.51403691,13.39322992,BIKE 15240,0.0,floating,52.516376,13.413299499999999
33522,1533178,11782,15240,14.0,2019-03-27 16:57:55,2019-03-27 17:11:59,BIKE 15240,0,floating,52.516376,13.413299499999999,Karl-Marx Allee,1465.0,station,52.517298117833,13.441311120987
33525,1481890,11783,15242,6.0,2019-03-27 07:11:21,2019-03-27 07:18:09,Hufelandstraße,1536,station,52.53117216,13.43363778,Prenzlauer Allee,1537.0,station,52.528408613763,13.416693806647999
33526,1482002,11784,15242,24.0,2019-03-27 09:24:18,2019-03-27 09:49:11,Prenzlauer Allee,1537,station,52.528408613763,13.416693806647999,Schönleinstraße,1466.0,station,52.491845999999995,13.420875
33532,318195,11786,15249,7.0,2019-03-27 09:11:58,2019-03-27 09:19:49,Klausener Platz,1717,station,52.517807355939,13.292963504791,BIKE 15249,0.0,floating,52.511943099999996,13.3051736
33534,241474,11787,15250,106.0,2019-03-27 09:55:24,2019-03-27 11:42:21,Mühlenbergcenter,1557,station,52.542742394347,13.443148769438,Hauptstraße/Emma-Ihrer-Straße ,1870.0,station,52.498994272203,13.480353355408
33540,112440,11789,15257,3.0,2019-03-27 16:47:52,2019-03-27 16:50:53,Blücherplatz,1446,station,52.49670568,13.391349,U Hallesches Tor,1436.0,station,52.497474,13.392295
33544,337095,11790,15260,9.0,2019-03-27 16:58:55,2019-03-27 17:07:58,BIKE 15260,0,floating,52.5030493,13.4102971,Brachvogelstraße,1500.0,station,52.496215,13.399009
33552,1395899,11791,15268,20.0,2019-03-27 08:50:32,2019-03-27 09:10:48,Karl-Kunger-Straße/Plesserstraße,1402,station,52.489031455802,13.451193049340999,BIKE 15268,0.0,floating,52.508296400000006,13.403721300000003
33557,1502436,11792,15274,9.0,2019-03-27 13:26:16,2019-03-27 13:35:46,Samariterstraße,1433,station,52.51804,13.465645,BIKE 15274,0.0,floating,52.5104436,13.4588454
33562,560014,11793,15280,1.0,2019-03-27 12:18:41,2019-03-27 12:20:02,BIKE 15280,0,floating,52.4977716,13.406416199999999,U Prinzenstraße,1437.0,station,52.497411,13.405657999999999
33564,1600720,11794,15281,1.0,2019-03-27 19:35:47,2019-03-27 19:36:48,BIKE 15281,0,floating,52.5165802,13.4415356,Karl-Marx Allee,1465.0,station,52.517298117833,13.441311120987
33569,203908,11796,15285,37.0,2019-03-27 00:45:36,2019-03-27 01:23:00,Reuterplatz,1594,station,52.48999,13.429107,BIKE 15285,0.0,floating,52.49741379999999,13.448581400000002
33573,99864,11798,15287,16.0,2019-03-27 20:59:16,2019-03-27 21:15:21,Petersburger Straße,1461,station,52.521851,13.451117000000002,BIKE 15287,0.0,floating,52.5417473,13.421622
33582,1230779,11800,15297,10.0,2019-03-27 07:39:41,2019-03-27 07:49:53,BIKE 15297,0,floating,52.5027586,13.422151600000001,S-Ostbahnhof,1464.0,station,52.509822084329,13.433468341827
33583,1230927,11801,15297,42.0,2019-03-27 11:00:04,2019-03-27 11:42:21,S-Ostbahnhof,1464,station,52.509822084329,13.433468341827,Hauptstraße/Emma-Ihrer-Straße ,1870.0,station,52.498994272203,13.480353355408
33585,1298607,11802,15298,18.0,2019-03-27 09:32:16,2019-03-27 09:50:45,Marheinekeplatz,1450,station,52.488976,13.394571,BIKE 15298,0.0,floating,52.5068267,13.373093300000003
33590,1472481,11803,15305,9.0,2019-03-27 11:37:53,2019-03-27 11:47:26,Gendarmenmarkt,1203,station,52.51403691,13.39322992,BIKE 15305,0.0,floating,52.518320700000004,13.388603699999997
33592,1610867,11804,15307,29.0,2019-03-27 17:13:00,2019-03-27 17:42:10,Danziger Straße / Prenzlauer Allee,1538,station,52.53913782319,13.425035476685,Pannierstraße,1588.0,station,52.487263,13.431263000000001
33593,1610993,11805,15307,9.0,2019-03-27 19:47:52,2019-03-27 19:56:55,Pannierstraße,1588,station,52.487263,13.431263000000001,BIKE 15307,0.0,floating,52.4957559,13.4211513
33596,163178,11806,15311,6.0,2019-03-27 16:49:52,2019-03-27 16:55:54,Nollendorfplatz,1802,station,52.498955,13.354408,BIKE 15311,0.0,floating,52.4980983,13.349596900000002
33598,1296804,11807,15312,1415.0,2019-03-27 00:10:27,2019-03-27 23:46:12,BIKE 15312,0,floating,52.52273670000001,13.392342600000001,Große Hamburger Str.,1198.0,station,52.527122760095,13.398052453995
33600,1214472,11808,15313,10.0,2019-03-27 16:52:53,2019-03-27 17:02:57,BIKE 15313,0,floating,52.503547899999994,13.329607199999998,Albrecht-Achilles-Straße,1672.0,station,52.499137,13.303742999999999
33605,182015,11809,15319,40.0,2019-03-27 11:18:49,2019-03-27 11:58:55,Siegessäule,1194,station,52.51407125,13.34887183,Lennéstraße,1220.0,station,52.51206608,13.37661143
33610,1547599,11810,15324,10.0,2019-03-27 16:56:55,2019-03-27 17:06:58,Platz vor dem Neuen Tor,1192,station,52.52858484458201,13.378890752792001,BIKE 15324,0.0,floating,52.52718050000001,13.360633300000002
33612,104875,11811,15325,7.0,2019-03-27 19:06:38,2019-03-27 19:13:40,Warschauer Str.,1456,station,52.503376657381,13.444991111755,Stralauer Allee/Coca Cola,1457.0,station,52.50079399999999,13.452464
33616,290114,11812,15330,20.0,2019-03-27 18:20:23,2019-03-27 18:40:29,Samariterstraße,1433,station,52.51804,13.465645,BIKE 15330,0.0,floating,52.500390700000004,13.4230536
33618,50115,11813,15334,6.0,2019-03-27 13:18:31,2019-03-27 13:25:15,S Nordbahnhof,1227,station,52.53190484,13.38796963,BIKE 15334,0.0,floating,52.535138100000005,13.380937
33620,1213257,11814,15335,16.0,2019-03-27 17:41:10,2019-03-27 17:57:15,BIKE 15335,0,floating,52.51725089999999,13.3918109,Weinbergspark,1231.0,station,52.53249555,13.3993345
33629,95381,11817,15342,8.0,2019-03-27 15:22:22,2019-03-27 15:30:25,Hobrechtstraße,1590,station,52.49181208,13.42594654,Mariannenplatz,1494.0,station,52.502038,13.425198000000002
33637,1112787,11819,15351,9.0,2019-03-27 03:55:30,2019-03-27 04:04:36,BIKE 15351,0,floating,52.52808979999999,13.4121494,S+U Alexanderplatz (Dircksenstraße),1239.0,station,52.52209566,13.41072726
33638,1113124,11820,15351,56.0,2019-03-27 10:42:53,2019-03-27 11:39:38,S+U Alexanderplatz (Dircksenstraße),1239,station,52.52209566,13.41072726,S+U Friedrichstraße,1211.0,station,52.519570200000004,13.38585467
33640,1550623,11821,15353,16.0,2019-03-27 17:00:56,2019-03-27 17:17:02,Helsingforser Platz,1458,station,52.507847999999996,13.449569,BIKE 15353,0.0,floating,52.504045,13.452253400000002
33641,1550628,11822,15353,18.0,2019-03-27 17:21:03,2019-03-27 17:39:09,BIKE 15353,0,floating,52.504045,13.452253400000002,Hauptstraße/Emma-Ihrer-Straße ,1870.0,station,52.498994272203,13.480353355408
33644,142516,11824,15355,560.0,2019-03-27 12:20:02,2019-03-27 21:40:30,Sonnenallee/Reuterstraße,1595,station,52.486771999999995,13.428720000000002,BIKE 15355,0.0,floating,52.50615229999999,13.444806900000001
33647,108581,11825,15358,33.0,2019-03-27 16:22:43,2019-03-27 16:55:54,Rudi-Dutschke-Straße,1443,station,52.507236,13.398167,BIKE 15358,0.0,floating,52.4979252,13.4136719
33648,108666,11826,15358,17.0,2019-03-27 18:20:23,2019-03-27 18:37:28,BIKE 15358,0,floating,52.4998108,13.413934099999999,Mehringdamm,1448.0,station,52.49007099999999,13.386773000000002
33652,1556101,11827,15361,9.0,2019-03-27 08:17:12,2019-03-27 08:26:37,S+U Zoologischer Garten,1657,station,52.507017000000005,13.333319,Klingelhöferstr.,1189.0,station,52.50701419,13.35225524
33653,1556547,11828,15361,17.0,2019-03-27 17:15:01,2019-03-27 17:32:07,Klingelhöferstr.,1189,station,52.50701419,13.35225524,BIKE 15361,0.0,floating,52.4931726,13.381604600000001
33663,225614,11829,15374,10.0,2019-03-27 10:52:14,2019-03-27 11:03:01,Tieckstraße,1195,station,52.52934848,13.38811728,BIKE 15374,0.0,floating,52.530970700000005,13.367687599999998
33670,494795,11831,15379,6.0,2019-03-27 09:28:50,2019-03-27 09:35:41,BIKE 15379,0,floating,52.523666000000006,13.4022878,Schwedterstraße,1234.0,station,52.53528922,13.40660874
33671,494808,11832,15379,5.0,2019-03-27 09:55:24,2019-03-27 10:01:16,Schwedterstraße,1234,station,52.53528922,13.40660874,Mauerpark,1534.0,station,52.540801790536,13.404886722565
33674,80051,11833,15382,20.0,2019-03-27 19:55:54,2019-03-27 20:16:02,Danziger Straße / Prenzlauer Allee,1538,station,52.53913782319,13.425035476685,BIKE 15382,0.0,floating,52.5090838,13.462733499999999
33679,1476834,11834,15387,9.0,2019-03-27 12:00:08,2019-03-27 12:10:00,Antwerpener Straße,1255,station,52.54626507,13.35240969,BIKE 15387,0.0,floating,52.533256200000004,13.343521300000003
33687,1133769,11836,15801,22.0,2019-03-27 13:26:16,2019-03-27 13:48:50,BIKE 15801,0,floating,52.52421379999999,13.3700027,Hauptbahnhof/Europaplatz,1191.0,station,52.52589887963101,13.369701504707
33695,1578627,11837,15816,9.0,2019-03-27 08:43:44,2019-03-27 08:52:46,S+U Jannowitzbrücke,1243,station,52.51532641,13.41756286,Rudi-Dutschke-Straße,1443.0,station,52.507236,13.398167
33698,203825,11838,15818,260.0,2019-03-27 08:27:55,2019-03-27 12:48:52,Mehringdamm/Barutherstr.,1432,station,52.494082346711,13.388975858688,BIKE 15818,0.0,floating,52.4880245,13.3701687
33713,1461195,11839,15842,11.0,2019-03-27 11:03:01,2019-03-27 11:14:24,Obentrautstraße,1447,station,52.497192000000005,13.380079,BIKE 15842,0.0,floating,52.4937746,13.3831443
33723,1373044,11840,15857,23.0,2019-03-27 17:47:12,2019-03-27 18:10:19,BIKE 15857,0,floating,52.497321400000004,13.4246049,Straßmannstraße,1513.0,station,52.521556999999994,13.447131
33733,448472,11842,15881,14.0,2019-03-27 07:28:19,2019-03-27 07:43:05,BIKE 15881,0,floating,52.514925399999996,13.3143902,Gewobag,1257.0,station,52.523942000000005,13.346522
33745,1548078,11843,15904,546.0,2019-03-27 08:02:25,2019-03-27 17:08:58,Ernst-Reuter-Platz,1660,station,52.513434,13.322788000000001,BIKE 15904,0.0,floating,52.5065735,13.332477800000001
33754,1614924,11844,15922,1.0,2019-03-27 20:13:00,2019-03-27 20:14:01,Sonnenallee/Reuterstraße,1595,station,52.486771999999995,13.428720000000002,Reuterplatz,1594.0,station,52.48999,13.429107
33767,1065869,11847,15935,242.0,2019-03-27 12:37:10,2019-03-27 16:39:49,Am Friedrichshain,1441,station,52.52782935,13.42485554,S+U Alexanderplatz (Dircksenstraße),1239.0,station,52.52209566,13.41072726
33770,170534,11848,15937,1.0,2019-03-27 10:42:53,2019-03-27 10:44:19,Max-Schmeling-Halle,1547,station,52.545388793519,13.403819203377,BIKE 15937,0.0,floating,52.5444319,13.4005899
33772,247208,11849,15938,15.0,2019-03-27 21:32:27,2019-03-27 21:47:32,Geschwister Scholl Str.,1213,station,52.520366514488,13.392012119293002,S+U Jannowitzbrücke,1243.0,station,52.51532641,13.41756286
33776,984537,11850,15941,18.0,2019-03-27 15:40:28,2019-03-27 15:58:35,BIKE 15941,0,floating,52.509849100000004,13.4251771,Grimmstraße,1453.0,station,52.494567,13.415278
33780,92574,11851,15945,21.0,2019-03-27 17:36:08,2019-03-27 17:57:15,S Sonnenallee,1586,station,52.474241000000006,13.455551999999999,Platz der Luftbrücke,1800.0,station,52.48451800000001,13.385526
33786,864442,11852,15955,17.0,2019-03-27 14:56:13,2019-03-27 15:13:19,BIKE 15955,0,floating,52.4935935,13.388113899999999,Mehringdamm/Barutherstr.,1432.0,station,52.494082346711,13.388975858688
33787,864771,11853,15955,6.0,2019-03-27 20:43:11,2019-03-27 20:49:13,Mehringdamm/Barutherstr.,1432,station,52.494082346711,13.388975858688,Mehringdamm,1448.0,station,52.49007099999999,13.386773000000002
33790,1191107,11855,15957,19.0,2019-03-27 19:09:39,2019-03-27 19:28:45,Gewobag,1257,station,52.523942000000005,13.346522,Antwerpener Straße,1255.0,station,52.54626507,13.35240969
33792,74408,11856,15958,35.0,2019-03-27 10:22:09,2019-03-27 10:58:01,S Wedding,1256,station,52.54228408,13.36548667,Rathaus Friedrichshain-Kreuzberg,1475.0,station,52.49364142230699,13.385655283928001
33795,1516480,11857,15961,16.0,2019-03-27 14:25:02,2019-03-27 14:41:08,U Schlesiches Tor,1485,station,52.500167000000005,13.44111,S+U Jannowitzbrücke,1243.0,station,52.51532641,13.41756286
33805,1157122,11859,16010,11.0,2019-03-27 13:41:48,2019-03-27 13:52:52,BIKE 16010,0,floating,52.5078211,13.391183300000002,Potsdamer Str. / Eichhornstr.,1259.0,station,52.508956871703994,13.371686339378
33807,134612,11860,16011,29.0,2019-03-27 08:26:37,2019-03-27 08:56:08,S Ostkreuz,1474,station,52.504555450963004,13.467607498169,Möllendorffstr./Rathaus,1892.0,station,52.515903,13.479364000000002
33809,105993,11861,16012,8.0,2019-03-27 16:15:41,2019-03-27 16:23:43,Stralauer Allee/Coca Cola,1457,station,52.50079399999999,13.452464,U Schlesiches Tor,1485.0,station,52.500167000000005,13.44111
33811,1067602,11862,16013,10.0,2019-03-27 21:17:22,2019-03-27 21:27:25,BIKE 16013,0,floating,52.50693960000001,13.3729978,U-Stadtmitte,1209.0,station,52.50942053,13.39027414
33818,831805,11863,16021,456.0,2019-03-27 08:52:46,2019-03-27 16:29:45,BIKE 16021,0,floating,52.527476,13.329035099999999,S Tiergarten,1226.0,station,52.51372833,13.33668477
33821,56212,11864,16023,9.0,2019-03-27 06:32:46,2019-03-27 06:41:59,Arkonaplatz,1233,station,52.53747286,13.40161162,Prenzlauer Allee,1537.0,station,52.528408613763,13.416693806647999
33823,191506,11865,16024,14.0,2019-03-27 19:59:56,2019-03-27 20:14:01,Martin-Gropius-Bau,1207,station,52.507285167369005,13.382227420806998,BIKE 16024,0.0,floating,52.504025899999995,13.4179568
